question_text,question_type,answer,option_a,option_b,option_c,option_d,option_e,option_f,game,variation,has_picture,source_folder,source_file,times_seen,last_seen_folder
Tap only the animals that live in jungles.,multi_tap,"A,B,D,E,F",Jaguars,Gorillas,Lions,Sloths,Toucans,Anacondas,Quizsentials,,False,5 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,5 Jul 2026
"According to the lyrics of a popular religious song, tap only the things that ""He's got in His hands"".",multi_tap,"C,E",The dogs and the cats,A sword and shield,The whole world,The sun and the moon,"You and me, brother",Heaven and hell,Quizsentials,,False,5 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,5 Jul 2026
Tap only the fictional characters who are typically seen with bald heads.,multi_tap,"A,C,D,E",Shrek,Will from Stranger Things,Voldermort,Popeye,Professor X (played by Patrick Stewart),Tarzan,Quizsentials,,False,5 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,5 Jul 2026
"Of the Winter Olympic sports listed here, tap only the ones that typically take place indoors.",multi_tap,"A,B,C,D",Curling,Ice hockey,Figure skating,Speed skating,Biathlon,Skeleton,Quizsentials,,False,5 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,5 Jul 2026
"Of these historical villains, tap only the ones who have been the subject of the Netflix series 'Monster'.",multi_tap,"C,F",Jack the Ripper,Charles Manson,Jeffrey Dahmer,Ted Bundy,Al Capone,Ed Gein,Quizsentials,,False,5 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,5 Jul 2026
Tap only the countries that are among the five permanent members of the UN Security Council that was created after World War Two.,multi_tap,"A,B,C,E,F",China,France,United States,Brazil,Russia,United Kingdom,Quizsentials,,False,5 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,13 Apr 2025
Tap only the words that in England are slang words meaning face?,multi_tap,"A,B,C,E",Chevy,Boat,Mug,Barnet,Fizzog,Trotter,Quizsentials,,False,18 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Dec 2025
"Tap only the countries that make up the Malay Peninsula, highlighted in red, blue and green this picture.",multi_tap,"C,E,F",Vietnam,Indonesia,Malaysia,Bhutan,Myanmar,Thailand,Quizsentials,,False,18 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Dec 2025
Tap only the footballers who have been transferred for a higher transfer fee than this guy.,multi_tap,"A,B,C,D,E,F",Florian Wirtz,Harry Maguire,Alexander Isak,Declan Rice,Jadon Sancho,Nick Woltemade,Quizsentials,,False,18 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Dec 2025
Tap only the music acts that originate from Sweden.,multi_tap,"A,C,D,F",Avicii,A-ha,Zara Larsson,Robyn,Shawn Mendes,Ace of Base,Quizsentials,,False,18 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Dec 2025
Tap only the films starring Angelina Jolie.,multi_tap,"A,C,D,E,F",SALT,Wonder Woman 1984,Maria,Maleficent,Tomb Raider,The Bone Collector,Quizsentials,,False,18 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Dec 2025
Tap only the plagues inflicted on the Egyptians by God in the Old Testament book of Exodus.,multi_tap,"A,B,C,E,F",Nile turned to blood,Invasion of frogs,Pestilence of livestock,Covid-19,Death of firstborn,Swarms of locusts,Quizsentials,,False,18 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Dec 2025
"Of the football clubs listed here, tap only the ones that are German.",multi_tap,"A,B,E,F",Borussia Dortmund,Borussia Mönchengladbach,Ajax,Fenerbahce,Werder Bremen,Bayer Leverkusen,Quizsentials,,False,18 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,20 Apr 2025
"Of the movie characters listed here, tap only the ones from the Pixar film 'Luca' as opposed to 'The Godfather'.",multi_tap,"B,C,D,E,F",Tom Hagen,Luca Paguro,Giulia Marcovaldo,Alberto Scorfano,Ercole Visconti,Massimo Marcovaldo,Quizsentials,,False,18 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Dec 2025
Tap only the letters that are worth exactly one point in the standard English edition of Scrabble.,multi_tap,"A,B,C",A,E,I,C,H,P,Quizsentials,,False,19 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,19 Dec 2025
Tap only the celebrities that have over 100 million followers on X.,multi_tap,"B,C,E",Adele,Justin Bieber,Cristiano Ronaldo,Joe Biden,Katy Perry,Serena Williams,Quizsentials,,False,19 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,6 Apr 2025
Tap only the football clubs that Michael Owen played for.,multi_tap,"A,B,D,E,F",Liverpool,Manchester United,Paris Saint-Germain,Stoke City,Real Madrid,Newcastle United,Quizsentials,,False,19 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,18 Apr 2025
Tap only the songs recorded by Miley Cyrus.,multi_tap,"A,C,D,E",Flowers,Bad Reputation,Party in the USA,Wrecking Ball,The Climb,Circles,Quizsentials,,False,19 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,19 Dec 2025
Tap the 'Harry Potter' characters that are Weasleys.,multi_tap,"A,B,C,D,E,F",Ron,Molly,George,Percy,Arthur,Ginevra,Quizsentials,,False,19 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,19 Dec 2025
The popular doll Barbie has several sisters also produced by Mattel. Tap only the names of Barbie's sisters.,multi_tap,"B,E,F",Ashley,Chelsea,Melanie,Samantha,Skipper,Stacie,Quizsentials,,False,19 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,2 Mar 2025
"With regard to text speak, tap only the abbreviations that express amusement.",multi_tap,"B,D,E",BTW,LOL,LMK,LMAO,ROFL,CYA,Quizsentials,,False,19 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,19 Dec 2025
Tap only the colours that appear on the flag of Ukraine.,multi_tap,"A,F",Yellow,Black,White,Green,Red,Blue,Quizsentials,,False,19 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,19 Dec 2025
"Of the Sabrina Carpenter songs listed here, tap only the ones from her 2024 album 'Short n' Sweet'.",multi_tap,"A,B,D",Taste,Please Please Please,Manchild,Espresso,Tears,Nonsense,Quizsentials,,False,19 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,19 Dec 2025
Tap only the countries that are landlocked.,multi_tap,"A,B,E,F",Austria,Afghanistan,Cameroon,Estonia,Hungary,Serbia,Quizsentials,,False,27 Feb 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,12 May 2026
"Of the 'It's Only Sunny In Philadelphia' characters listed here, tap only the ones that have worked at Paddy's Pub.",multi_tap,"A,B,C",Charlie Kelly,Dennis Reynolds,Dee Reynolds,Bill Ponderosa,Gail the Snail,Uncle Jack,Quizsentials,,False,27 Feb 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,27 Feb 2025
Tap only the animals that generally have only two legs.,multi_tap,"A,B,E",Eagle,Gorilla,Millipede,Ass,Human,Giraffe,Quizsentials,,False,27 Feb 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,19 Nov 2025
Tap only the events that are part of an Olympic heptathlon.,multi_tap,"B,C,D",Triple jump,High jump,Long jump,Javelin,Discus,Hammer throw,Quizsentials,,False,27 Feb 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,18 Jan 2026
"Of these sports, tap only the ones that do NOT involve a ball.",multi_tap,"B,C,F",Table tennis,Boxing,Badminton,Squash,Hurling,Curling,Quizsentials,,False,27 Feb 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,30 Sep 2025
Tap only the names of characters created by Charles Dickens.,multi_tap,"A,C,E,F",Jacob Marley,Jay Gatsby,Miss Haversham,Mr Darcy,Pip,Tiny Tim,Quizsentials,,False,26 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,28 Mar 2025
"Of these original Monopoly pieces, tap only the ones that still come in new boxes today.",multi_tap,"A,C",Battleship,Iron,Racecar,Rocking horse,Cannon,Lantern,Quizsentials,,False,26 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,26 Apr 2026
Tap only the names of people who have been in the boy band One Direction.,multi_tap,"A,C,F",Harry,Mark,Liam,Neil,Sam,Louis,Quizsentials,,False,26 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,16 Feb 2025
Tap only the Netflix series that are set in the USA.,multi_tap,"A,E",Outer Banks,Heartstopper,Top Boy,Bridgerton,Stranger Things,Sex Education,Quizsentials,,False,26 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,12 Jun 2025
Tap only English football clubs that have won the European Cup or Champions League?,multi_tap,"A,D,F",Nottingham Forest,Arsenal,Tottenham Hotspur,Manchester City,Leeds United,Aston Villa,Quizsentials,,False,26 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,10 Jul 2025
Tap only the elements that make up a molecule of ammonia.,multi_tap,"A,B",Nitrogen,Hydrogen,Silver,Chlorine,Calcium,Sodium,Quizsentials,,False,26 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,13 Jun 2025
Listed here are sentient vehicles from the world of film and TV. Tap only the cars.,multi_tap,"A,B,C,D,F",Lightning McQueen,Christine,Herbie,KITT,Thomas,Chitty Chitty Bang Bang,Quizsentials,,False,26 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,26 Apr 2026
Tap only the substances that make up more than 10% of the atmosphere of Mars.,multi_tap,A,Carbon dioxide,Carbon monoxide,Water,Argon,Helium,Nitrogen,Quizsentials,,False,26 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,26 Apr 2026
Tap only the Adam Sandler movies.,multi_tap,"A,F",Little Nicky,Ace Ventura,Sonic the Hedgehog,Bruce Almighty,Dumb and Dumber,Big Daddy,Quizsentials,,False,5 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,5 Mar 2026
Tap only the names of cups that you compete for in the 2025 video game 'Mario Kart World'.,multi_tap,"A,B,C,D,E,F",Mushroom Cup,Flower Cup,Star Cup,Shell Cup,Lightning Cup,Special Cup,Quizsentials,,False,5 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,5 Mar 2026
Tap only the artists who released solo albums in the 1970s.,multi_tap,"A,B,C,D,E,F",Michael Jackson,Prince,Tina Turner,Stevie Wonder,Marvin Gaye,Aretha Franklin,Quizsentials,,False,5 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,5 Mar 2026
"Of these famous actors and actresses, tap only the ones who star in 'Euphoria'.",multi_tap,"A,D,E",Sydney Sweeney,Mikey Madison,Tom Holland,Zendaya,Jacob Elordi,Jenna Ortega,Quizsentials,,False,5 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,5 Mar 2026
"Of these football stadiums, tap only the ones in Spain.",multi_tap,A,Bernabéu,Olympiastadion,San Siro,Estádio da Luz,Stadio Olimpico,Puskás Aréna,Quizsentials,,False,5 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,5 Mar 2026
Tap only the planets that are on average closer to Earth than Jupiter is.,multi_tap,"C,D,F",Saturn,Neptune,Mars,Mercury,Uranus,Venus,Quizsentials,,False,5 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,5 Mar 2026
Tap only the German states.,multi_tap,"A,B,C,D",Saxony,Bavaria,Brandenburg,Saarland,Zeeland,Tyrol,Quizsentials,,False,5 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,5 Mar 2026
Tap only the countries that the Alps mountain range runs through.,multi_tap,"A,B,C,E,F",Germany,Austria,France,Denmark,Italy,Switzerland,Quizsentials,,False,5 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,5 Mar 2026
Tap only the real names of episodes in the TV series 'Friends'.,multi_tap,"A,B,C,D,E,F",The One with the Butt,The One with the Monkey,The One with the Fake Party,The One in Vegas,The One with the Red Sweater,The One Where No One Proposes,Quizsentials,,False,20 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,20 Aug 2026
Tap only the mammals.,multi_tap,"C,D,F",Axolotl,Toad,Sloth,Beaver,Skink,Skunk,Quizsentials,,False,20 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,22 Apr 2026
Tap only the letters that appear in the name of this phone's manufacturer.,multi_tap,"A,B,D,E,F",O,A,P,I,K,N,Quizsentials,,False,20 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,20 Aug 2026
"Of these fast food chain mascots, tap only the ones that are depicted as human.",multi_tap,"A,B,D,E",Colonel Sanders,Ronald McDonald,Grimace,The Burger King,The Hamburglar,Chuck E. Cheese,Quizsentials,,False,20 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,20 Aug 2026
Tap only the Australian bands or artists.,multi_tap,"D,F",The 1975,Grateful Dead,Seventeen,5 Seconds of Summer,En Vogue,AC/DC,Quizsentials,,False,20 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,24 Jun 2026
Tap only the films starring Scarlett Johansson.,multi_tap,"B,C,E,F",The Hobbit: An Unexpected Journey,Jurassic World Rebirth,Black Widow,Kick-Ass,Jojo Rabbit,Avengers: Endgame,Quizsentials,,False,20 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,20 Aug 2026
"Of these 2026 movies, tap only the ones directed by people who first found fame on YouTube.",multi_tap,"A,C,D",Iron Lung,Michael,Backrooms,Obsession,Toy Story 5,Project Hail Mary,Quizsentials,,False,20 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,20 Aug 2026
"Of the actors listed here, tap only the ones in the upcoming 'Harry Potter' TV show.",multi_tap,B,Michael Gambon,John Lithgow,Richard Harris,Robert Pattinson,Alan Rickman,Gary Oldman,Quizsentials,,False,20 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,20 Aug 2026
Tap only the titles of Eminem albums.,multi_tap,"A,B,D",Relapse,Recovery,Recompense,Revival,Retribution,Realization,Quizsentials,,False,21 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Aug 2026
"Of the subatomic particles and antiparticles listed here, tap only the ones with a positive electrical charge.",multi_tap,"A,D",Proton,Electron,Neutron,Positron,Antiproton,Antineutron,Quizsentials,,False,21 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Aug 2026
Tap only the compound words.,multi_tap,"A,B,C,D,E,F",Notebook,Scoreboard,Moonlight,Toothpaste,Playground,Superhero,Quizsentials,,False,21 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Aug 2026
"Of the bands listed here, tap only the ones whose frontman also plays guitar.",multi_tap,"A,B,C,D,E,F",Arctic Monkeys,Nirvana,Dire Straits,Metallica,Foo Fighters,Radiohead,Quizsentials,,False,21 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Aug 2026
Tap only the countries that still have a monarchy in place.,multi_tap,"A,C,F",Spain,France,Thailand,Russia,Greece,Saudi Arabia,Quizsentials,,False,21 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,8 Jul 2025
Tap only the ingredients found in a traditional Negroni.,multi_tap,"A,C,E",Gin,Rum,Campari,Aperol,Sweet vermouth,Soda water,Quizsentials,,False,21 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Aug 2026
Tap only the countries where tennis Grand Slam tournaments take place.,multi_tap,"A,B,C,E",USA,France,England,Germany,Australia,Argentina,Quizsentials,,False,21 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Aug 2026
"Of these animated TV shows, tap only the ones for children.",multi_tap,"A,C",Gabby's Dollhouse,Rick and Morty,Bluey,Invincible,Alley Cats,Big Mouth,Quizsentials,,False,21 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Aug 2026
Tap only the letters that are found on the bottom row of a standard QWERTY keyboard.,multi_tap,"A,B,E",B,C,O,T,X,L,Quizsentials,,False,10 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Jul 2025
Tap only the Jennifers who have married Ben Affleck.,multi_tap,"E,F",Jennifer Lawrence,Jennifer Aniston,Jennifer Jason Leigh,Jennifer Coolidge,Jennifer Garner,Jennifer Lopez,Quizsentials,,False,10 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Jul 2025
"Of the artists listed here, tap only the ones who supported Taylor Swift on her Eras Tour.",multi_tap,"A,D,E",Sabrina Carpenter,Chappell Roan,Madonna,Gracie Abrams,Hayley Williams,Charli XCX,Quizsentials,,False,10 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Jul 2025
Tap only the cities that are further north than New York City.,multi_tap,"A,C",Boston,Los Angeles,Seattle,"Washington, D.C.",Kansas City,Denver,Quizsentials,,False,10 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Jul 2025
Tap only the HBO TV shows.,multi_tap,"B,E",The Bear,The Last of Us,Ted Lasso,Severance,Succession,The Mandalorian,Quizsentials,,False,10 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Jul 2025
Tap only the elements that are in a molecule of calcium hydroxide.,multi_tap,"A,B,C",Calcium,Hydrogen,Oxygen,Helium,Sodium,Potassium,Quizsentials,,False,10 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,3 Jun 2026
Tap only the names of Irish counties.,multi_tap,"A,B,C,D",Clare,Down,Kildare,Limerick,Tyrell,Wickford,Quizsentials,,False,9 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,26 May 2026
Tap only the names of Griffin family members in 'Family Guy'.,multi_tap,"B,C,D,F",Cleveland,Lois,Meg,Chris,Herbert,Peter,Quizsentials,,False,9 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Mar 2025
"Of the electrical components listed here, tap only the ones whose symbols, when represented on a circuit diagram, include a circle.",multi_tap,"B,D,E",Wire,Lamp,Battery,Voltmeter,Ammeter,Cell,Quizsentials,,False,9 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,4 Dec 2025
Tap only the sports that are part of the modern pentathlon.,multi_tap,"B,E,F",Cycling,Fencing,Hurdles,Long jump,Shooting,Swimming,Quizsentials,,False,9 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Mar 2025
"Of the airlines listed here, tap only the ones that Concorde flew with.",multi_tap,"A,C",Air France,American Airlines,British Airways,Cathay Pacific,Lufthansa,Virgin Pacific,Quizsentials,,False,9 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,18 Jan 2026
Tap only the Major League Baseball franchises with the correct names.,multi_tap,"C,D",Chicago Black Sox,New York Knicks,Pittsburgh Pirates,St Louis Cardinals,Toronto Red Jays,L.A. Mets,Quizsentials,,False,9 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,10 Oct 2025
"Of these books of the Bible, tap only the ones from the New Testament.",multi_tap,"A,E,F",Revelation,Numbers,Psalms,Judges,Acts,Romans,Quizsentials,,False,9 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,1 Feb 2026
Tap only the mythological creatures that have the head or face of a human.,multi_tap,"B,C,D,E",Minotaur,Faun,Centaur,Sphinx,Mermaid,Chimera,Quizsentials,,False,11 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,28 Aug 2026
"Of the '80s British bands listed here, tap only the ones that had (or have) brothers in them.",multi_tap,"B,C",Wham!,Bros,Spandau Ballet,Duran Duran,Culture Club,The Smiths,Quizsentials,,False,11 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Jul 2025
"Of the animated Disney movies listed here, tap only the ones that were released in the '90s.",multi_tap,"A,B,D,E",The Lion King,The Hunchback of Notre Dame,Dumbo,Mulan,Hercules,Cinderella,Quizsentials,,False,11 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Jul 2025
Tap only the countries that have won the Men's FIFA World Cup.,multi_tap,"A,C,D,F",Argentina,Paraguay,England,Germany,Mexico,France,Quizsentials,,False,11 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,28 Apr 2026
Tap only the countries that have hosted the Summer Olympics twice?,multi_tap,"A,C,D",Greece,China,Japan,Australia,Sweden,South Korea,Quizsentials,,False,11 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Jul 2025
"Of the deserts listed here, tap only the ones in North America.",multi_tap,"A,B,C",Chihuahua Desert,Sonoran Desert,Mojave Desert,Great Sandy Desert,Atacama Desert,Indus Valley Desert,Quizsentials,,False,11 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Jul 2025
Tap only the names of famous cartoon cats.,multi_tap,"A,C,D",Stimpy,Santa's Little Helper,Snowball II,Garfield,Snoopy,Goofy,Quizsentials,,False,11 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Jul 2025
"Of the metals listed here, tap only the ones that rust.",multi_tap,A,Iron,Titanium,Silver,Palladium,Platinum,Gold,Quizsentials,,False,11 Jul 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,4 Jun 2026
Tap only the names of butterflies as opposed to moths.,multi_tap,"B,C,D",Atlas,Painted Lady,Red Admiral,Monarch,Silk,Hummingbird Hawk,Quizsentials,,False,30 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,30 Jul 2026
Tap only the playable characters on 'Super Smash Bros Ultimate'.,multi_tap,"A,C,F",Dr Mario,Sub-Zero,Pikachu,Liu Kang,Conan the Barbarian,Zelda,Quizsentials,,False,30 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,30 Jul 2026
"Of these TV characters, tap only the ones who are or were members of a police force.",multi_tap,"A,B,C,D,F",Christine Cagney,Jake Peralta,Clancy Wiggum,Jim Hopper,Jaime Lannister,Vin Makazian,Quizsentials,,False,30 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,30 Jul 2026
Tap only the novels that were written by one of the Brontë sisters.,multi_tap,"D,E",Pride and Prejudice,Tess of the d'Urbervilles,A Tale of Two Cities,Wuthering Heights,Jane Eyre,Middlemarch,Quizsentials,,False,30 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,26 Jun 2025
Tap only the movies that star Clint Eastwood.,multi_tap,"A,B,F","The Good, the Bad and the Ugly",The Outlaw Josey Wales,Butch Cassidy and the Sundance Kid,Blazing Saddles,Bone Tomahawk,Unforgiven,Quizsentials,,False,30 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,30 Jul 2026
Tap only the types of bean.,multi_tap,"A,B,C,D,E,F",Haricot,Kidney,Pinto,Cannellini,Black,Mung,Quizsentials,,False,30 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,30 Jul 2026
"Of the Taylor Swift singles listed here, tap only the ones first released in the 2020s.",multi_tap,"B,C",Love Story,Cruel Summer,The Fate of Ophelia,We Are Never Ever Getting Back Together,I Knew You Were Trouble,22,Quizsentials,,False,30 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,30 Jul 2026
Tap only the items of food and drink Jesus performed some kind of miracle with.,multi_tap,"B,C,D",Orange juice,Water,Bread,Fish,Ale,Steak,Quizsentials,,False,30 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,30 Jul 2026
Tap only the names of Pokémon.,multi_tap,"B,E,F",Tentomon,Hitmonchan,Agumon,Biyomon,Lickitung,Monferno,Quizsentials,,False,31 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Jul 2026
Tap only the names of the Great Lakes of North America.,multi_tap,"A,C,D,F",Erie,Inferior,Michigan,Ontario,Alberta,Huron,Quizsentials,,False,31 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,16 May 2025
"Of these characters from 'The Office US', tap only the ones who were at some point regional manager of the Scranton branch of Dunder Mifflin.",multi_tap,"A,F",Dwight Schrute,Kevin Malone,Pam Halpert,Phyllis Vance,Toby Flenderson,Michael Scott,Quizsentials,,False,31 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Jul 2026
"Of the animated Disney movies listed here, tap only the ones originally released in the 1990s.",multi_tap,"C,E",Cinderella,Snow White and the Seven Dwarfs,The Hunchback of Notre Dame,Fantasia,Hercules,Peter Pan,Quizsentials,,False,31 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Jul 2026
"Of these rocks, tap only the igneous ones (formed when molten rock cools).",multi_tap,"A,F",Obsidian,Marble,Rock salt,Coal,Chalk,Granite,Quizsentials,,False,31 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Jul 2026
Tap only the long-haired breeds of dog.,multi_tap,"A,D",Rough Collie,Staffordshire Bull Terrier,Bulldog,Old English Sheepdog,Dalmatian,Whippet,Quizsentials,,False,31 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Jul 2026
"Tap only the song titles in which the missing word is 'Bad', as opposed to 'Good'.",multi_tap,"C,D,F","__ 4 U, by Olivia Rodrigo","__ Luck Babe!, by Chappell Roan","__ Guy, by Billie Eilish","__ Habit, by Steve Lacy","__ Vibrations, by The Beach Boys","__ Romance, by Lady Gaga",Quizsentials,,False,31 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Jul 2026
"Of the soccer leagues listed here, tap only the ones Lionel Messi has played in.",multi_tap,"B,E,F",Serie A (Italy),Ligue 1 (France),Premier League (England),Saudi Pro League (Saudi Arabia),LaLiga (Spain),MLS (USA and Canada),Quizsentials,,False,31 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Jul 2026
Tap only the TV shows that have starred any of the six main actors/actresses from the sitcom 'Friends'.,multi_tap,"A,B,C,F",The Morning Show,American Crime Story: The People v. O.J. Simpson,Joey,Supernatural,Game of Thrones,Cougar Town,Quizsentials,,False,31 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Jul 2026
"Of these foreign language names, tap only those that are the equivalent of John.",multi_tap,"A,C,D,E",Giovanni,Diego,Hans,João,Ivan,Jacques,Quizsentials,,False,19 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,19 Sep 2025
"Of the American colleges listed here, tap only the Ivy League schools.",multi_tap,"B,C,D",Boston College,Cornell University,Dartmouth College,Harvard University,Stanford University,Vanderbilt University,Quizsentials,,False,19 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,19 Sep 2025
Tap only the albums that were released in the '90s.,multi_tap,"C,D","Rio, by Duran Duran","Appetite for Destruction, by Guns N' Roses","Nevermind, by Nirvana","Definitely Maybe, by Oasis","Licensed to Ill, by Beastie Boys","Back in Black, by AC/DC",Quizsentials,,False,19 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,19 Sep 2025
"Of these scientists, tap only the ones that were alive in the 1800s.",multi_tap,"B,C,D",Isaac Newton,Charles Darwin,Michael Faraday,Albert Einstein,Johannes Kepler,René Descartes,Quizsentials,,False,19 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,19 Sep 2025
"Of these films, tap only the ones directed by Martin Scorsese.",multi_tap,"A,B,C,D,F",Gangs of New York,The Last Temptation of Christ,Taxi Driver,The Wolf of Wall Street,Do the Right Thing,Raging Bull,Quizsentials,,False,19 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,19 Sep 2025
Tap only the names of different forms of yoga.,multi_tap,"C,D,F",Zumba,Pilates,Vinyasa,Hatha,Capoeira,Bikram,Quizsentials,,False,19 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,19 Sep 2025
Tap only the countries that were part of the Axis powers in the Second World War.,multi_tap,"B,C,D",China,Italy,Japan,Germany,Soviet Union,United Kingdom,Quizsentials,,False,19 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,19 Sep 2025
